id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
6349,RA Chem Pharma Ltd. (Formerly M/s. Manne Laboratories Pvt. Ltd.),ENABLED,30-Nov-2018 14:10:21,10-Apr-2023 16:24:31,"Plot No:27 C ,Denotified  Area , APSEZ  ,Gurajapalem, RambilliMandal, Atchuthapuram",17.5093287,82.9668893,Atchutapuram,12AP730,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
8828,Stereo Kem Pharmaceuticals Private Limited,ENABLED,08-Aug-2022 17:43:51,10-Apr-2023 16:24:44,"Plot no.27A22,Sy No.14P,Denotified Area-APSEZ,IALA-Atchuthapuram,Lalam Koduru(V),Rambilli(M),Viskhapatnam, Andhrapradesh-531061",17.4955781,82.9491091,Atchutapuram,12AP921,531061,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:11:00,Vishakapatnam,False,False
4849,Vasant Chemicals Pvt. Ltd.,ENABLED,23-Jun-2017 12:52:59,18-Oct-2022 11:47:34,"Plot No 10 & 10A, Western Sector, APSEZ, Atchutapuram, Visakhapatnam (Dist),Andhra Pradesh- 531011",17.5572,83.0039,Atchutapuram,12AP925,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
3886,"K.P.R.AGROCHEM LIMITED(Formerly,KPR FertilisersLtd)",ENABLED,23-Mar-2017 15:36:09,11-Sep-2019 17:42:19,"3-128/5, NallamilliRoad,Biccavolu,East Godavari Dist, A.P. Pin- 533343",16.9847° N,82.0308° E,Biccavolu,10AP108,533343,,19,Pesticides,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,AndhraSPCB,False,False
4685,Rain Cement Limited unit II,ENABLED,24-Nov-2017 17:54:53,09-May-2023 12:00:37,"Boincheruvupalli (Village) ,Kurnool ,Andhra Pradesh ,518 220",15.2415,77.9053,Boincheruvupalli,02TS278,518 220,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
3882,"UltraTech Cement Limited, Unit: Balaji Cement Works",ENABLED,23-Mar-2017 14:33:35,18-May-2018 13:11:48,"Survey No.99, Budawada Village, Jaggayyapet Mandal, Krishna District - 521175",16.8714° N,80.0254° E,Budawada Village,02AP323,521175,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:11:00,AndhraSPCB,False,False
3961,Divis Laboratories Ltd.(Unit 2),ENABLED,12-Apr-2017 10:47:26,,"Unit-II, Chippada (V), Bheemunipatnam (M), Visakhapatnam, Andhra Pradesh-531162",17.9332,83.4567,Chippada,12AP049,531162,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,Andhrapradesh Pollution control Board,False,False
3884,Aparna Pharmaceuticals Private Limited (formerly known as Aparna Organics Limited / Lantech Pharmaceuticals Limited),ENABLED,12-Apr-2017 10:49:39,03-Jun-2024 15:49:09,"CHITTIVALASA (VILLAGE) ,PYDIBHIMAVARAM(PANCHAYATH), RANASTHALAM(MANDAL),SRIKAKULAM DIST-531162",17.4541° N,78.4367° E,CHITTIVALASA,12TS472,531162,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,AndhraSPCB,False,False
2690,SLR Pharma Pvt LTD,ENABLED,12-Apr-2017 10:51:54,10-Apr-2023 16:45:49,Plot no a 69-Industrial  estate,13.630226,79.4839013,Chittoor,12TS634,517506,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,,False,False
1887,SNJ SUGARS AND PRODUCTS LIMITED,ENABLED,22-Sep-2016 12:44:53,10-Apr-2023 16:46:29,NELAVOY (VILLAGE & POST),13.2925189,79.2676668,Chittoor,05AP382,517167,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:15:24,,False,False
4964,SNJ Sugars and Products Ltd (Distillery Division),ENABLED,03-Jul-2017 12:20:36,10-Apr-2023 16:46:20,"Nelavoy Village, Sri Ranagarajapuram Mandal, Chittoor District, Andra Pradesh-517167",13.3248376,79.3897605,Chittoor,05AP382,517167,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
9270,M/s. Sri Sindhu Life Sciences,ENABLED,02-Aug-2023 15:40:04,02-Aug-2023 15:40:04,"Plot No.9-13, APPIIC Industrial Park, Nadikudi (V), Dachepalli (M), Guntur District, Andhra Pradesh - 522414.",16.36053,79.43092,Dachepalle,12AP994,522414,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,"APPCB Regional Office, Guntur.",False,False
9081,Kevy's Labs,ENABLED,13-Mar-2023 15:16:12,13-Mar-2023 15:16:12,"Plot No. 31, 32, 33 & 34, Industrial Estate,Nadikudi (V), Dachepalli (M), Palnadu District Andhra Pradesh - 522414",16.592637,79.727613,Dachepalli,12TS978,522414,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:08:00,"APPCB Zonal Office, Guntur",False,False
7662,Vision Drugs Private Limited (Formerly Talli Godavari Fine chemicals Pvt Ltd),ENABLED,18-Oct-2019 16:56:18,21-Sep-2021 15:54:29,"R. Sy. No.9/1,C&1D,KONDAGUDEM,GOWRIPATHNAM PANCHAYATH, DEVARAPALLI MANDALAM,WEST GODAVARI 534313",17.0232954,81.6321302,Devarapalli,12AP805,534313,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,,False,False
3139,EVB Technologies Pvt Ltd,ENABLED,27-Jan-2017 15:08:09,28-Jul-2022 12:26:16,"Sy.No.560, Kanavaram, pallakadiyam (village) Rajanagaram(M)East Godavari District, Rajanagaram, Andhra Pradesh-533294",17.076649,81.900273,EAST GODAVARI,18AP004,533294,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:14:30,APPCB,False,False
7104,M S Biotech Private Limited (Formerly M/S Aroma Bio-Tech Pvt. Ltd.),ENABLED,14-Jun-2019 17:09:58,14-Jun-2019 17:09:58,"RS Sy No. 237/1, Avapadu (V), Nallajarla (M)",16.8977,81.4184,Eluru,05AP374,534112,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:10:00,Eluru,False,False
8896,Pipeline Infrastructure Private Limited,ENABLED,08-Sep-2022 11:51:40,08-Sep-2022 11:51:40,"M/S PIPELINE INFRASTRUCTURE PRIVATE LIMITED (Formerly M/s. Reliance Gas Transportation Infrastructure Ltd.,) Compressor Station -2, Koppaka(V), Pedavegi(M), West godavari District-534003, ELURU, Andhra Pradesh-534003",16.75532° N,81.01236° E,Eluru,76AP002,534003,,109,Others - Gas Transportation,Others - Gas Transportation,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:00,ELURU,False,False
4997,Anrak aluminium Ltd,ENABLED,23-Aug-2017 10:51:58,20-Jun-2023 16:40:32,"SEZ -Unit,APIIC industrial  park,Gkoduru ,Makavarapalam (M), viskhapatnam (dist) -531113.",17.6177,82.7239,G. Koduru,01AP011,531113,,24,Aluminium,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:08:00,APPCB,False,False
9573,"JSW Energy Limited, (Captive Power Plant),",ENABLED,26-Mar-2024 18:01:03,26-Mar-2024 18:01:03,"Sy.No.139A, 183 etc., Bilakalagudur & Bhujanar (V), Gadivemula (M), Nandyal District., Nandyal, Andhra Pradesh-518508",150 41 23” N,780 27’ 15” E,Gadivemula Mondal,13AP524,518508,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,Kurnool,False,False
4985,Maithili Life Sciences Pvt Ltd,ENABLED,04-Jul-2017 11:08:40,30-Jan-2023 14:36:59,"Plot NO:2, APIIC,Gajulamandyam Village, Renigunta Mandal, Tirupati-517520.",13.6511,79.521,Gajulamandyam,12AP955,517520,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
1675,Andhra Cement Ltd,ENABLED,07-Jun-2017 14:51:40,15-Jul-2020 18:07:58,"JAYPEE CEMENTS, ANDHRA CEMENT WORKS, DURGAPURAM, DHACHEPALLI, GUNTUR DISTT. AP",0.2846048,1.403882,GUNTUR,02TS282,255414,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,Andhra Pradesh PCB,False,False
7631,Chettinad Cement CorporationLimited,ENABLED,03-Oct-2019 14:50:42,26-Mar-2021 16:34:50,"""Sy. No 184, 185 etc., of Pedagarlapadu (V) Sy. No 642 & 643 of Kesanupalli (V), Dachepalli (M), Guntur District – 522 414, A.P.""",14.3607275,75.835253,Guntur,02AP371,522414,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
8596,Jindal Urban Waste Management (Guntur) Limited,ENABLED,26-Apr-2022 17:11:40,26-Apr-2022 17:11:40,"Sy.No. 933 & 938,Kondaveedu(V) Edlapadu (M),Guntur District, A.P",16.281956,80.340496,Guntur,13AP492,522233,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:00,"Guntur Regional Office, Andhra Pradesh Pollution Control Board",False,False
867,M/s Bhavya Cements Private Limited (Formally known as M/s Bhavya Cements Ltd),ENABLED,06-Apr-2016 13:16:48,16-Apr-2024 16:59:35,"Sy No 1172, 838 82, Tangeda V, Dachepalli M, Guntur District, Andhra Pradesh - 522 414",16.67927,79.8070675,Guntur,02TS250,522414,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:12:00,Guntur RO,False,False
218,Parasakti Cement Industries Ltd,ENABLED,15-Sep-2017 17:02:36,03-Apr-2018 11:55:59," Jettipalem (V &amp; P)-522421,Rentachintala(Mandal),Guntur",16.624827,79.506944,Guntur,02TS248,522421,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:20:01,APSPCB,False,False
2362,Sri Chakra Cement Limited,ENABLED,07-Nov-2016 11:15:05,16-Jul-2020 11:59:09,"Sri Chakra Cement Limited, Sri Narasimhapuri Colony, Karempudi , Guntur, Pin-522614.",16.4303497,79.7167654,Guntur,02TS247,522614,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,,False,False
8248,Vineet Life Sciences Pvt Limited,ENABLED,06-Jul-2021 16:31:41,06-Jul-2021 16:31:41,"Sy No. 1019,1020/A,1020-B & 1021, Jangamaheshwarapadu Village, Durgi Mandal,",16.3722482,79.5347372,Guntur,18AP863,522612,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
5050,R L Fine Chem Pvt. Ltd.,ENABLED,05-Oct-2017 17:31:08,,"Plot No. 165 to 182 APIIC, IDA, Thumakunta(V), Hindupur(M), Anantapur Districe.",13.1059061,77.5768688,Hindupur,12AP044,560 064,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
2918,AS Bulk Drugs,ENABLED,12-Apr-2017 10:45:09,,"Plot No.52 E&53 H,IDA,Kondapalli(V),  Ibrahimpatnam(M), Krishna District",16.6209,80.5413,Ibrahimpatnam,12TS480,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:12:00,Vijayawada RO,False,False
4317,Dr.Narla Tatarao Thermal Power Station,ENABLED,28-Apr-2017 15:19:37,,"Dr.NTTPS, Ibrahimpatnam-521456,Vijayawada, Krishna (DT)",16.606,80.377,Ibrahimpatnam,13TS263,521456,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,Andhra Pradesh Pollution Controll Board,False,False
2915,Gmk labs pvt ltd,ENABLED,16-Nov-2017 12:15:40,,"Plot No 27B, Road No 02, IDA Kondapally, Kondapally Village, Ibrahimpatnam, Krishna Dist",16.6209,80.5413,Ibrahimpatnam,12TS488,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:58:00,Vijayawada RO,False,False
4470,Inchem Laboratories Pvt.Ltd,ENABLED,16-Nov-2017 13:09:40,,"Plot No: 52C,52F, 52G,52J, 53B,53C,  IDA Kondapally, Ibrahimpatnam, Krishna",16.642926,80.5535336,Ibrahimpatnam,12TS484,521 228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:15:00,Ibrahimpatnam RO,False,False
4471,Nifty Labs Private Limited,ENABLED,14-Nov-2017 17:55:36,,"Plot No: 50-A,B,G&H, 64-A,B,C &D, 65-A, B, C &D, 66-A&B, 67 A&B, IDA, Kondapally, Ibrahimpatnam Mandal, Krishan Dist., AP - 521 228",16.6459276,80.5528148,Ibrahimpatnam,12TS479,521 228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:14:00,Ibrahimpatnam RO,False,False
2917,Srinija Drugs Pvt. Ltd.,ENABLED,12-Apr-2017 10:52:21,,SRINIJADRUGS PVT LTD PLOT NO 245 IDA KONDAPALLY,16.6209,80.5413,Ibrahimpatnam,12TS487,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:11:00,Vijayawada RO,False,False
9103,M/s. S L Pharmaceuticals,ENABLED,12-Apr-2023 13:22:37,12-Apr-2023 13:22:37,"Plot No 160, Sy.No : 93,94,95 & 96, APIIC, Tirumalagiri (V), Jaggayyapet (M), NTR District",15.2139904,76.7775476,Jaggayyapet,12AP984,521175,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,Regional Office - APPCB - Vijayawada,False,False
9271,M/s. Shaastra Life Sciences,ENABLED,02-Aug-2023 15:56:32,02-Aug-2023 15:56:32,"Plot No.39, Sy.No.94, Tirumalagiri (V),Jaggaiahpet (M), Krishna District.",16.9130875,80.1157852,Jaggayyapet,12AP995,521178,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,Regional Office - APPCB - Vijayawada,False,False
9392,Sarvani Labs Private Limited,ENABLED,01-Nov-2023 18:03:46,01-Nov-2023 18:03:46,"Sy. No. 109, Jayanthipuram Village, Jaggayyapet Mandal, NTR Dist. Andhra Pradesh 521457",16.84825,80.13917,Jaggayyapet,12AP1006,521457,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,"""ANDHRA PRADESH POLLUTION CONTROL BOARD Dr. YSR Paryavaran Bhavan, APIIC Colony Road Gurunanak Colony, Autonagar, Vijayawada- 520007""",False,False
7926,Ainesh Pharma Private Limited,ENABLED,09-Mar-2020 15:24:51,10-Apr-2023 17:54:23,"Plot No. 40 & 41 , IDA, Tirumalagiri(V) , Jaggayyapet (M) , Krishna District, Jaggayyapet, Andhra Pradesh-521178",12.8398438,77.647874,Jaggayyapeta,12AP827,521178,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:13,APPCB,False,False
5801,DINAKARA LIFE SCIENCES PVT LTD Formerly  Known as Khem Krazy Labs pvt ltd,ENABLED,12-Jan-2018 16:56:42,10-Apr-2023 17:54:32,"IDA,Tirumalagiri (V), JAGGAYYAPETA,KRISHNA Disrict",17.466,78.4361,Jaggayyapeta,12TS481,521178,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:14:34,APPCB,False,False
248,Ramco Cements Limited - Krishna,ENABLED,25-Apr-2017 12:49:03,10-Apr-2023 17:54:43,"Kumarasamy Raja Nagar, Jaggaiahpet (Mandal), Krishna Dist - 521457",16.876049,80.122609,Jaggayyapeta,02TS245,521457,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,Andhra Pradesh PCB,False,False
3130,"Safenviron Private Limited, (Formerly M/s. Safenviron (Unit-II)",ENABLED,27-Jan-2017 14:12:56,10-Apr-2023 17:54:50,"Dharmavarapupadu Thanda(V) Jaggaiapet (M) Krishna District, Jaggaiapet, Andhra Pradesh-521178",18.213753,79.805159,Jaggayyapeta,18AP003,521175,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:15:04,APPCB,False,False
5933,Sri Mallikarjuna chemicals,ENABLED,16-Mar-2018 17:58:19,16-May-2018 13:15:21,"S No.1-1,Kpalle Road,Jakkaram,East Godavari,Andhra Pradesh-534206",17.1568676,80.6060277,Jakkaram,12AP695,534206,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:10:00,Vijayawada RO,False,False
9418,M/s. Archimedis Laboratories Pvt. Ltd.,ENABLED,24-Nov-2023 16:30:25,05-Jun-2024 10:38:40,"Sy.Nos. 108 &109, Jayanthipuram (V), Jaggayyapet (M), Krishna District - 521175., Jaggayyapet, Andhra Pradesh-521175",16.898041,80.103012,Jayanthipuram,12AP1010,521175,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:32,"Vijayawada , APPCB",False,False
6943,Alcedo Pharmachem Pvt Ltd (Formerly M/s. Venshiv Pharma Chem Pvt Ltd.),ENABLED,06-Jun-2019 16:54:09,19-Sep-2019 12:17:51,"Sy.No.1212(P), 1213(P), 1214(P), 1215(P), APIIC Mega Industrial Park Kopparthi, Ambavaram (V), Vallur (M), Kadapa District",14.469,78.269,Kadapa,12AP737,516003,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,,False,False
318,BHARATHI CEMENT CORPORATION PRIVATE LIMITED,ENABLED,12-Oct-2017 12:22:26,18-Dec-2019 14:28:05,"Nallalingayapalli(VV), Kamalapuram(M),Kadapa(Dist) Kadapa, Kadapa (ANDHRA PRADESH)",14.5896783,78.6331996,Kadapa,02TS257,516289,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,,False,False
2669,Dalmia Cement (Bharath) Ltd.,ENABLED,16-Dec-2016 08:15:18,02-Aug-2024 11:49:15,"Chinnakommerla, Kadapa, Kadapa, Andra Pradesh, 516433",14.925389,78.344831,Kadapa,02TS256,516433,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:10:00,APSPCB,False,False
4084,Rayalaseema Thermal Power Plant,ENABLED,03-Apr-2017 16:02:05,26-Aug-2018 15:28:08,"RTPP,V.V.REDDY NAGAR,PRODDATUR,KADAPA(D)",14.7015725,78.4559547,Kadapa,13TS267,516312,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:00,Kadapa RO,False,False
488,Andhra Paper Limited. | Unit: Kadiyam ( Formerly known as International Paper APPM Limited),ENABLED,22-Jun-2017 16:06:28,06-Jan-2022 13:33:45,"Industrial Area,MR Palem, Kadiyam",16.9167,81.8333,Kadiyam,14AP002,533124,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
9666,ADANI WILMAR LIMITED,ENABLED,21-May-2024 17:31:21,21-May-2024 17:31:21,"SY NO 268, 270 & 284,THAMMAVARAM, SURYARAO PETA,KAKINADA, KAKINADA, Andhra Pradesh-533005",17.01632,82.28001,KAKINADA,81AP016,533005,,41,Others,Other category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:12:00,ANDHRA PRADESH POLLUTION CONTROL BOARD,False,False
2832,Coromandel International Ltd Kakinada,ENABLED,26-Dec-2016 12:18:38,22-May-2023 17:18:54,"Vakalapudi(V), Beach Road, Kakinada Rural, East Godavari District – 533003",16.9875625,82.2700407,Kakinada,07TS075,530003,,14,Fertilizer,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,"Andhra Pradesh Pollution Control Board, H No. 2-532, Santhi Nagar, Near DIC Office, Ramanayapeta, Kakinada - 533 005.",False,False
