id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
8647,Atchuta laboratories Pvt Ltd,ENABLED,18-May-2022 10:57:17,18-May-2022 10:57:17,"Plot No .41/B, De-Notified Area APSEZ, Atchutapuram (M) , VisakhapatanamDistrict, Visakhapatnam, Andhra Pradesh-531011.",17.563789,82.978439,Atchutapuram,12AP885,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,20-Jun-2024 19:30:00,"RO Office , Visakhapatanam",False,False
8280,Atchutapuram Effluent Treatment Ltd,ENABLED,22-Jul-2021 15:29:53,22-Jul-2021 15:29:53,"APSEZ - 1.5 MLD CETP (Phase-1)Atchutapuram, Visakhapatnam District",17.5572,83.0039,Atchutapuram,20AP152,531011,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,APPCB,False,False
8649,Ceyone life science private limited,ENABLED,18-May-2022 11:19:10,10-Apr-2023 16:24:01,"Plot No . 4L, 4M&4M-1, De -Notified Area , APSEZ, Atchutapuram, Gurajapalem(V),Rambilli (M) , Vishakhapatnam , Andhra Pradesh . 531011 .",17.563789,82.978439,Atchutapuram,12AP886,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,"RO Office , Visakhapatnam",False,False
8847,Crystal Pharmaa Chem,ENABLED,17-Aug-2022 10:46:48,10-Apr-2023 16:24:16,"Plot no.41,Industrial Park,APIIC-APSEZ, Atchuthapuram,Viskhapatnam- District, Andhrapradesh-531011, Viskhapatnam, Andhra Pradesh-531011",17.5115216,82.9684731,Atchutapuram,12AP923,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:52:00,Vishakapatnam,False,False
9141,M/s. Dalvkot Bio-fuels Pvt Ltd.,ENABLED,17-May-2023 13:21:00,20-Jun-2023 16:38:44,"""Plot No: 15B8, APSEZ, Denotified area, Atchuthapuram, Anakapalli District (Earlier Visakhapatnam District)""",17.563789,82.978439,Atchutapuram,05AP491,531011,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:59:27,"Vizag,APPCB",False,False
8794,OCIMUM LABS PRIVATE LIMITED,ENABLED,18-Jul-2022 12:40:36,18-Jul-2022 12:40:36,"Plot no:27A 42,27A42B,27A43,Industrial park,Lalam Koduru (V),Rambilli(M),Atchuthapuram,Visakhapatnam,pincode-531011",17.4966,82.956,Atchutapuram,12AP915,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:54:00,"APPCB Zonal Office, Vizag",False,False
6349,RA Chem Pharma Ltd. (Formerly M/s. Manne Laboratories Pvt. Ltd.),ENABLED,30-Nov-2018 14:10:21,10-Apr-2023 16:24:31,"Plot No:27 C ,Denotified  Area , APSEZ  ,Gurajapalem, RambilliMandal, Atchuthapuram",17.5093287,82.9668893,Atchutapuram,12AP730,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,APPCB,False,False
8250,Salvias Pharma Pvt. Ltd.,ENABLED,07-Jul-2021 11:01:32,06-May-2022 14:25:35,"Plot No. 5J 1, De-Notified Area, APSEZ, Nakkapalem (V), Rambilli (M)",17.6868159,83.2162928,Atchutapuram,12AP864,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:58:00,APPCB,False,False
8828,Stereo Kem Pharmaceuticals Private Limited,ENABLED,08-Aug-2022 17:43:51,10-Apr-2023 16:24:44,"Plot no.27A22,Sy No.14P,Denotified Area-APSEZ,IALA-Atchuthapuram,Lalam Koduru(V),Rambilli(M),Viskhapatnam, Andhrapradesh-531061",17.4955781,82.9491091,Atchutapuram,12AP921,531061,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:57:00,Vishakapatnam,False,False
4849,Vasant Chemicals Pvt. Ltd.,ENABLED,23-Jun-2017 12:52:59,18-Oct-2022 11:47:34,"Plot No 10 & 10A, Western Sector, APSEZ, Atchutapuram, Visakhapatnam (Dist),Andhra Pradesh- 531011",17.5572,83.0039,Atchutapuram,12AP925,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,APPCB,False,False
5236,Empee Sugars & Chemicals Limited,ENABLED,30-Aug-2017 14:34:57,20-Jun-2023 16:39:27,"Ayyappareddypalem/Nayudupeta, Andhra Pradesh, SPSR Nellore Dist, Pin- 524126",13.91,79.89,Ayyappa Reddy Palem,15TS431,524126,,3,Sugar,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,23-Mar-2018 10:28:00,,False,False
2160,SUDALAGUNTA SUGARS LTD,ENABLED,15-Nov-2017 14:39:32,06-Aug-2019 15:12:52,"SUDALAGUNTA SUGARS LTD, MAYURA NAGAR, KATUR (Post), B.N.Kandriga (Mandal), Chittoor (Dist), AP",13.702019,79.8492812,B.N. KANDRIGA,15AP010,517645,,3,Sugar,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,30-Apr-2019 12:00:03,,False,False
9069,Grasim Industries limited,ENABLED,22-Feb-2023 15:34:15,20-Jun-2023 16:39:49,"Balabhadrapuram (V), Biccavolu (M), East Godavari District",23.57889,75.803202,Balabhadrapuram,03AP037,533343,,25,Chlor Alkali,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,30-Apr-2024 12:16:00,"Regional office, Kakinada",False,False
2935,AndhraMedi Pharma India Pvt Ltd,ENABLED,12-Apr-2017 10:45:46,,"Sy.NO263,VERRAVALLI,BAPULAPADU",16.61346,80.90828,BAPULAPADU,12TS489,521110,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,16-Jul-2024 16:13:00,Vijayawada RO,False,False
3886,"K.P.R.AGROCHEM LIMITED(Formerly,KPR FertilisersLtd)",ENABLED,23-Mar-2017 15:36:09,11-Sep-2019 17:42:19,"3-128/5, NallamilliRoad,Biccavolu,East Godavari Dist, A.P. Pin- 533343",16.9847° N,82.0308° E,Biccavolu,10AP108,533343,,19,Pesticides,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,AndhraSPCB,False,False
4685,Rain Cement Limited unit II,ENABLED,24-Nov-2017 17:54:53,09-May-2023 12:00:37,"Boincheruvupalli (Village) ,Kurnool ,Andhra Pradesh ,518 220",15.2415,77.9053,Boincheruvupalli,02TS278,518 220,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,APPCB,False,False
4974,SATHAVAHANA ISPAT LTD,ENABLED,03-Jul-2017 16:31:11,11-Sep-2018 11:09:18,"Haresamudram plant Bommanahal Village,Bommanahal Mandal,Anantapur district",14.8716,77.0334,Bommanahal,08TS188,515871,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,27-Nov-2018 15:59:16,APPCB,False,False
5546,M/s PENNA CEMENT INDUSTRIES LIMITED-Boyareddypalli,ENABLED,16-Oct-2017 11:31:15,19-Jan-2022 12:30:21,"Boyareddy palli (V), Nittur (post), Yadiki (mandal), Anantapur (d.t) Pin:515408",15.061997N,77.950931E,Boyareddypalli,02TS277,515408,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,25-Jun-2024 09:14:00,APPCB,False,False
3882,"UltraTech Cement Limited, Unit: Balaji Cement Works",ENABLED,23-Mar-2017 14:33:35,18-May-2018 13:11:48,"Survey No.99, Budawada Village, Jaggayyapet Mandal, Krishna District - 521175",16.8714° N,80.0254° E,Budawada Village,02AP323,521175,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:55:00,AndhraSPCB,False,False
2092,JEYPORE SUGAR DISTILLERY DIVN,ENABLED,12-Jan-2017 16:10:36,16-Nov-2020 15:29:40,THE JEYPORE SUGAR CO LTD DISTILLERY DIVISION,16.992978,81.666768,CHAGALLU,05TS240,534342,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,29-Apr-2016 09:53:14,,False,False
3961,Divis Laboratories Ltd.(Unit 2),ENABLED,12-Apr-2017 10:47:26,,"Unit-II, Chippada (V), Bheemunipatnam (M), Visakhapatnam, Andhra Pradesh-531162",17.9332,83.4567,Chippada,12AP049,531162,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,Andhrapradesh Pollution control Board,False,False
3884,Aparna Pharmaceuticals Private Limited (formerly known as Aparna Organics Limited / Lantech Pharmaceuticals Limited),ENABLED,12-Apr-2017 10:49:39,03-Jun-2024 15:49:09,"CHITTIVALASA (VILLAGE) ,PYDIBHIMAVARAM(PANCHAYATH), RANASTHALAM(MANDAL),SRIKAKULAM DIST-531162",17.4541° N,78.4367° E,CHITTIVALASA,12TS472,531162,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,AndhraSPCB,False,False
8073,Chromo Medcare Pvt ltd,ENABLED,09-Apr-2021 17:44:43,23-Jan-2023 14:38:18,"Plot No-66-A, Industrial Park, gajulamandyam, renugunta Chittoor Dist A.P",13.5994583,77.2847287,Chittoor,12AP856,517520,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:58:00,Chittoor,False,False
4897,M/s. Glory Pharma Chem-India Pvt Ltd,ENABLED,27-Jun-2017 12:47:54,10-Apr-2023 16:32:38,"""Plot No. : 68-B, APIIC Industrial Park,Gajulamandyam, Renigunta(M), Chittoor(Dt) - 517 520.Andhra Pradesh, INDIA.""",13.2218,79.101,Chittoor,12AP843,517520,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,14-May-2024 12:50:15,APPCB,False,False
839,Natems Sugar Private Limited(Formerly Known as Prudential Sugar Corp  Ltd ),ENABLED,15-Nov-2017 15:13:24,24-Jan-2019 18:06:49,"Nindra-Mandal,Chittoor ,Andhra Pradesh",13.3640812,79.6793054,Chittoor,15AP009,517591,,3,Sugar,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,11-Apr-2020 09:30:00,"Nindra-Mandal,Chittoor ,Andhra Pradesh",False,False
2690,SLR Pharma Pvt LTD,ENABLED,12-Apr-2017 10:51:54,10-Apr-2023 16:45:49,Plot no a 69-Industrial  estate,13.630226,79.4839013,Chittoor,12TS634,517506,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,06-Aug-2024 07:30:00,,False,False
1887,SNJ SUGARS AND PRODUCTS LIMITED,ENABLED,22-Sep-2016 12:44:53,10-Apr-2023 16:46:29,NELAVOY (VILLAGE & POST),13.2925189,79.2676668,Chittoor,05AP382,517167,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 16:00:26,,False,False
4964,SNJ Sugars and Products Ltd (Distillery Division),ENABLED,03-Jul-2017 12:20:36,10-Apr-2023 16:46:20,"Nelavoy Village, Sri Ranagarajapuram Mandal, Chittoor District, Andra Pradesh-517167",13.3248376,79.3897605,Chittoor,05AP382,517167,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,APPCB,False,False
9270,M/s. Sri Sindhu Life Sciences,ENABLED,02-Aug-2023 15:40:04,02-Aug-2023 15:40:04,"Plot No.9-13, APPIIC Industrial Park, Nadikudi (V), Dachepalli (M), Guntur District, Andhra Pradesh - 522414.",16.36053,79.43092,Dachepalle,12AP994,522414,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,"APPCB Regional Office, Guntur.",False,False
9081,Kevy's Labs,ENABLED,13-Mar-2023 15:16:12,13-Mar-2023 15:16:12,"Plot No. 31, 32, 33 & 34, Industrial Estate,Nadikudi (V), Dachepalli (M), Palnadu District Andhra Pradesh - 522414",16.592637,79.727613,Dachepalli,12TS978,522414,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:54:00,"APPCB Zonal Office, Guntur",False,False
3054,SUSAAH LABORATORIES PVT LTD,ENABLED,25-Jan-2017 14:58:27,10-Apr-2023 16:47:56,"Plot No.7B, APIIC Industrial Park, Nadikudi (V), dachepally (M), Guntur (Dist), AP",16.306652,80.43654,Dachepalli,12AP852,522414,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,14-May-2024 18:19:33,APPCB,False,False
7662,Vision Drugs Private Limited (Formerly Talli Godavari Fine chemicals Pvt Ltd),ENABLED,18-Oct-2019 16:56:18,21-Sep-2021 15:54:29,"R. Sy. No.9/1,C&1D,KONDAGUDEM,GOWRIPATHNAM PANCHAYATH, DEVARAPALLI MANDALAM,WEST GODAVARI 534313",17.0232954,81.6321302,Devarapalli,12AP805,534313,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,05-Aug-2024 23:45:00,,False,False
3139,EVB Technologies Pvt Ltd,ENABLED,27-Jan-2017 15:08:09,28-Jul-2022 12:26:16,"Sy.No.560, Kanavaram, pallakadiyam (village) Rajanagaram(M)East Godavari District, Rajanagaram, Andhra Pradesh-533294",17.076649,81.900273,EAST GODAVARI,18AP004,533294,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:59:50,APPCB,False,False
3087,KPR AGROCHEM LIMITED,ENABLED,01-Sep-2017 15:22:48,06-Sep-2019 17:19:41,"3-128/5,Nallamilli Road,  Biccavolu Mandal,Biccavolu - 533 343 East Godavari District. (A.P)""",17.32125,82.040714,East Godavari,07AP114,533343,,14,Fertilizer,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,15-Jan-2022 03:45:00,APPCB,False,False
4442,"SRI SARVARAYA SUGARS LTD, DISTILLERY",ENABLED,11-May-2017 13:30:48,,"SRI SARVARAYA SUGARS LIMITED, RAYAVARAM MANDAL, CHELLURU,EAST GODAVARI -533261, A.P.",16.98,82.24,EAST GODAVARI,05TS227,533261,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,01-Aug-2024 13:45:00,Andhra Pradesh SPCB,False,False
7104,M S Biotech Private Limited (Formerly M/S Aroma Bio-Tech Pvt. Ltd.),ENABLED,14-Jun-2019 17:09:58,14-Jun-2019 17:09:58,"RS Sy No. 237/1, Avapadu (V), Nallajarla (M)",16.8977,81.4184,Eluru,05AP374,534112,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:55:00,Eluru,False,False
8896,Pipeline Infrastructure Private Limited,ENABLED,08-Sep-2022 11:51:40,08-Sep-2022 11:51:40,"M/S PIPELINE INFRASTRUCTURE PRIVATE LIMITED (Formerly M/s. Reliance Gas Transportation Infrastructure Ltd.,) Compressor Station -2, Koppaka(V), Pedavegi(M), West godavari District-534003, ELURU, Andhra Pradesh-534003",16.75532° N,81.01236° E,Eluru,76AP002,534003,,109,Others - Gas Transportation,Others - Gas Transportation,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:57:00,ELURU,False,False
4997,Anrak aluminium Ltd,ENABLED,23-Aug-2017 10:51:58,20-Jun-2023 16:40:32,"SEZ -Unit,APIIC industrial  park,Gkoduru ,Makavarapalam (M), viskhapatnam (dist) -531113.",17.6177,82.7239,G. Koduru,01AP011,531113,,24,Aluminium,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:58:00,APPCB,False,False
9573,"JSW Energy Limited, (Captive Power Plant),",ENABLED,26-Mar-2024 18:01:03,26-Mar-2024 18:01:03,"Sy.No.139A, 183 etc., Bilakalagudur & Bhujanar (V), Gadivemula (M), Nandyal District., Nandyal, Andhra Pradesh-518508",150 41 23” N,780 27’ 15” E,Gadivemula Mondal,13AP524,518508,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,Kurnool,False,False
4985,Maithili Life Sciences Pvt Ltd,ENABLED,04-Jul-2017 11:08:40,30-Jan-2023 14:36:59,"Plot NO:2, APIIC,Gajulamandyam Village, Renigunta Mandal, Tirupati-517520.",13.6511,79.521,Gajulamandyam,12AP955,517520,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 14:45:00,APPCB,False,False
1675,Andhra Cement Ltd,ENABLED,07-Jun-2017 14:51:40,15-Jul-2020 18:07:58,"JAYPEE CEMENTS, ANDHRA CEMENT WORKS, DURGAPURAM, DHACHEPALLI, GUNTUR DISTT. AP",0.2846048,1.403882,GUNTUR,02TS282,255414,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,Andhra Pradesh PCB,False,False
7631,Chettinad Cement CorporationLimited,ENABLED,03-Oct-2019 14:50:42,26-Mar-2021 16:34:50,"""Sy. No 184, 185 etc., of Pedagarlapadu (V) Sy. No 642 & 643 of Kesanupalli (V), Dachepalli (M), Guntur District – 522 414, A.P.""",14.3607275,75.835253,Guntur,02AP371,522414,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,APPCB,False,False
8596,Jindal Urban Waste Management (Guntur) Limited,ENABLED,26-Apr-2022 17:11:40,26-Apr-2022 17:11:40,"Sy.No. 933 & 938,Kondaveedu(V) Edlapadu (M),Guntur District, A.P",16.281956,80.340496,Guntur,13AP492,522233,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:56:00,"Guntur Regional Office, Andhra Pradesh Pollution Control Board",False,False
867,M/s Bhavya Cements Private Limited (Formally known as M/s Bhavya Cements Ltd),ENABLED,06-Apr-2016 13:16:48,16-Apr-2024 16:59:35,"Sy No 1172, 838 82, Tangeda V, Dachepalli M, Guntur District, Andhra Pradesh - 522 414",16.67927,79.8070675,Guntur,02TS250,522414,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:57:00,Guntur RO,False,False
218,Parasakti Cement Industries Ltd,ENABLED,15-Sep-2017 17:02:36,03-Apr-2018 11:55:59," Jettipalem (V &amp; P)-522421,Rentachintala(Mandal),Guntur",16.624827,79.506944,Guntur,02TS248,522421,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:55:01,APSPCB,False,False
5782,SAFENVIRON,ENABLED,08-Jan-2018 16:24:06,07-Jul-2022 14:14:17,"Sy.No.4 A & B, Chinakakani Village, Mangalagiri Mandal, Guntur District, Chinakakani, Andhra Pradesh-522503",16.3066,80.436,GUNTUR,18AP006,522503,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,06-Jul-2024 13:54:49,"A.P. Pollution Control Board, Regional Office ,Guntur",False,False
2362,Sri Chakra Cement Limited,ENABLED,07-Nov-2016 11:15:05,16-Jul-2020 11:59:09,"Sri Chakra Cement Limited, Sri Narasimhapuri Colony, Karempudi , Guntur, Pin-522614.",16.4303497,79.7167654,Guntur,02TS247,522614,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
8248,Vineet Life Sciences Pvt Limited,ENABLED,06-Jul-2021 16:31:41,06-Jul-2021 16:31:41,"Sy No. 1019,1020/A,1020-B & 1021, Jangamaheshwarapadu Village, Durgi Mandal,",16.3722482,79.5347372,Guntur,18AP863,522612,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,APPCB,False,False
3261,DELTA SUGARS LTD.,ENABLED,05-Dec-2017 18:27:14,15-Mar-2019 11:15:00,Serinarasanna Palem,16.6796243,80.9760556,HANUMAN JUNCTION,15TS430,521105,,3,Sugar,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,14-Oct-2017 11:19:52,,False,False
5050,R L Fine Chem Pvt. Ltd.,ENABLED,05-Oct-2017 17:31:08,,"Plot No. 165 to 182 APIIC, IDA, Thumakunta(V), Hindupur(M), Anantapur Districe.",13.1059061,77.5768688,Hindupur,12AP044,560 064,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,APPCB,False,False
2918,AS Bulk Drugs,ENABLED,12-Apr-2017 10:45:09,,"Plot No.52 E&53 H,IDA,Kondapalli(V),  Ibrahimpatnam(M), Krishna District",16.6209,80.5413,Ibrahimpatnam,12TS480,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:58:00,Vijayawada RO,False,False
4317,Dr.Narla Tatarao Thermal Power Station,ENABLED,28-Apr-2017 15:19:37,,"Dr.NTTPS, Ibrahimpatnam-521456,Vijayawada, Krishna (DT)",16.606,80.377,Ibrahimpatnam,13TS263,521456,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,Andhra Pradesh Pollution Controll Board,False,False
